"Date","A2298668K","A2304308C","A3606044K","A2304312V","A2304314X","A2304316C","A2304318J","A2304320V","A2304322X","A2304324C","A2304326J","A2304328L","A3606048V","A2435282T","A2435266T","A2304332C","A2304334J","A2304336L","A3606046R","A2304340C","A2304342J","A2304344L","A2304346T","A2304348W","A2304350J","A2304352L","A2304354T","A2304356W","A2323384K","A2304360L","A2304362T","A2304364W","A3606050F","A2432928L","A2432930X","A2304368F","A2304370T","A2304372W","A3606052K","A2304376F","A2304378K","A2304380W","A2304382A","A2304384F","A2304386K","A2304388R","A2304390A","A2304392F","A3606054R","A2304396R","A2304398V","A2304400V","A2304402X","A2304404C","A3606056V","A2304408L","A2304410X","A2304412C","A2304414J","A2304416L","A2304418T","A2304420C","A2304422J","A2304424L","A2323382F","A2304428W","A2304190J","A2304192L","A3606058X","A2304196W","A2304198A","A2304200A","A2302696F","A2302697J","A3606060K","A2302699L","A2302700K","A2302701L","A2302702R","A2302703T","A2302704V","A2302705W","A2302453L","A2302454R","A3606061L","A2302456V","A2302457W","A2302458X","A2302459A","A2302460K","A3606062R","A2302462R","A2302463T","A2302464V","A2302465W","A2302466X","A2302467A","A2302468C","A2302469F","A2302470R","A2323381C","A2302472V","A2302473W","A2302474X","A3606063T","A2302476C","A2302477F","A2302478J","A3429047X","A3429305C","A3430466R","A3367261X","A3371350C","A3372970K","A3361741A","A3544885R","A3362683J","A3369868F","A3428192A","A3359203A","A3373603A","A3370438C","A3371419R","A3366400V","A3591637F","A3362770F","A3544967V","A3368974T","A3363316X","A3359206J","A3427379J","A3545052R","A3359311K","A3373132T","A85253426W","A3545054V","A3545055W","A3545056X","A3430469W","A3545192T","A83834212F","A3360988K","A3360463V","A3363457C","A3359929L","A3367438V","A3363985J","A3591889A","A3373186X","A3360466A","A3594008V","A3372130V","A3364498T","A3426005W","A3428474X","A3362245J","A3425102F","A3544886T","A3363703X","A3360748X","A3371353K","A3359104V","A3360751L","A3372406W","A3362260F","A3544887V","A3364795L","A3362686R","A3430211L","A3591638J","A83834719T","A3366403A","A3361861V","A3363817W","A3374554K","A3364894V","A3365359K","A3370939A","A3371965X","A3363319F","A3362341J","A3372475A","A3544968W","A3362773L","A3364342W","A3427913W","A3361486C","A83834572K","A3374140K","A3366484R","A3374143T","A3360916X","A3364429L","A3372031L","A3369058C","A3373138F","A3371497W","A3364432A","A3545058C","A3370495X","A3371500X","A3426878J","A3360469J","A83833990J","A3606208V","A3359932A","A3361999K","A3362455F","A3373189F","A3368014J","A3365527K","A3363988R","A3372133A","A3366958F","A3360472W","A3369112F","A83834857R","A84931600W","A3387020J","A84931606K","A3398093A","A3378071R","A3395900F","A3386186R","A3383954R","A3387050W","A3393659K","A3391508R","A3377387T","A3387053C","A84931607L","A3551932A","A3396062X","A3387896A","A3393020W","A3396761K","A3395300A","A3396065F","A3378920W","A3398225T","A3396068L","A3383330T","A3375386C","A3389348X","A84931608R","A3385019L","A3396173R","A3391781C","A3381182R","A3376229T","A3610749L","A3386435T","A3379019X","A3551229X","A3396878R","A84931609T","A3397625K","A3383522K","A3388805A","A3381275A","A3386573R","A84931768A","A3389555R","A3375599J","A3376943A","A3424499W","A3432053C","A3370834F","A3427148X","A3360253W","A3365803V","A3374467L","A3363715J","A3359116C","A3370336R","A3363718R","A3367276R","A3361318T","A3369877J","A3360772X","A3373513W","A3427619J","A3369946A","A3371437V","A3373615K","A3373618T","A3358723L","A3361417X","A3374089R","A3373069L","A3366424L","A3372493F","A3366427V","A3606196W","A3370951T","A3360862C","A3368995C","A3430739K","A3366493T","A3371005R","A3365464L","A3545078L","A85253429C","A3374647W","A3428750J","A3427145T","A3363202A","A3430736C","A3363721C","A3605142W","A3424808R","A3361420L","A3363331W","A3429893K","A3374650K","A3368515F","A3373144A","A3360409F","A3372049K","A3360412V","A3371503F","A3367948V","A3545081A","A3429044T","A3432650A","A3371872L","A3426611W","A83834635J","A3369067F","A3373147J","A3365959R","A3362851J","A3367951J","A3372052X","A3359314T","A3364450F","A3370507W","A3371008W","A3371509V","A3370510K","A3373150W","A3545082C"
2007-12-01,0.8,0.3,1,0.7,1,1.1,1.1,0.6,1.9,0.9,0.9,-0.1,0,0,-0.1,0.7,337175,16037,223750,283408,344139,329674,276119,13133,289753,13782,277533,13837,1.3,91.6,95.4,88.8,84.2,101.4,100.7,110.4,0.5,0,0.3,0.4,0.7,0.8,0.6,0.2,1.9,1.3,1.2,-0.8,-0.8,0.9,0.7,1.2,336557,16011,223139,282787,343723,329155,275502,13106,289649,13780,277051,13012,0.9,91.8,95.6,88.4,83.8,84.3,83.1,110.6,5.2,4.8,5.8,6,5.5,6.3,7.3,6.9,6.9,1,0.8,4.2,5,0.9,0.7,1.3,351900,16746,235522,298260,359391,345171,291901,13891,303500,14443,292566,20756,0.9,91.2,94.9,93,89.1,84.3,83.1,110.7,3901115,250506,1567,802,120,41,2,0,496,106,10510,1381,846,366,920,1018,8,2716,440,0,352,2463,51574,16976,31494,162,1546,0,735,661,186855,1230,0,1081,0,70939,10947,9002,34014,0,7060,497,6670,23361,22054,2280476,104275,104275,7601,0,187,266,837,166,112,52,730,204,0,5047,93228,234,64,0,3566,1737,5414,937,1588,855,6490,612,1321,98,0,1796,68516,576639,21452,122,334155,68317,620,2831,1232,7,19675,0,10761,260,1175,661,115371,1498733,591,528,100,21615,1408,200279,58311,31419,190310,60985,12268,3178,435505,482236,57586,89,89,45,0,0,0,0,0,0,0,45,0,0,1128,0,270,15,41,207,54,0,180,0,0,0,0,361,56324,87,1356,0,174,224,0,54473,0,10,0,0,0,0,0,0,0,0,0,0,0,57812,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,55882,1,300,1004,1521,450,2488,2596,2443,0,4984,148,0,13,0,39934,1646,549,0,0,1052,45,0,34336,411,411,263,263,0,225,113,112,33437,6,549,11,63,0,11,32322,410,65,1220399,24862,24862,1195537,1213,14,838884,100858,4057,425,482,0,1254,0,196080,15002,11938,5,25325
2008-03-01,0.8,0.3,1.2,0.7,1.7,1.9,2.1,1.5,2.6,0.8,0.8,0,0.4,-1.4,-1.2,4.8,339857,16081,226508,285387,350095,336076,281862,13336,297280,14066,285698,17980,2.3,92.3,96.2,88.8,84.6,100,99.4,115.8,1.2,0.6,1.3,1.1,1.5,1.8,1.9,1.3,2.4,0.5,0.5,0.7,0.8,1.4,1.1,1.5,340488,16110,226114,286029,348759,334998,280748,13283,296573,14032,285097,16843,2.6,92.2,96.1,89,84.5,85.5,84,112.2,-7.5,-8.1,-8.3,-9.2,-7.2,-7.2,-8.9,-9.5,-6.4,2,2.3,-9.4,-10.4,1.4,1.1,1.4,325516,15394,215866,270931,333524,320412,265879,12573,284083,13434,273459,13955,2.8,93,97.1,84.3,79.8,85.5,84,112.3,3841704,223057,1562,647,130,44,3,0,626,112,10449,1395,1150,274,1115,1042,8,2367,429,0,407,2262,52749,17356,32190,220,1561,0,738,684,158297,1223,0,1078,9,65023,8722,8501,27459,0,5457,433,5594,16917,17881,2220810,107178,107178,8948,0,212,210,921,112,175,54,300,276,0,6688,94354,236,65,0,2635,2572,5323,1446,1734,879,5892,523,1288,68,0,1880,69813,596575,22222,121,347110,70114,664,2377,1143,8,18902,0,10622,272,1042,644,121334,1413755,664,528,100,19891,1379,179077,50680,28478,174246,51989,11250,3307,426057,466109,60676,101,101,30,0,0,0,0,0,0,0,30,0,0,1130,0,269,15,40,214,54,0,174,0,0,0,0,364,59415,90,1580,0,200,230,0,57305,0,10,0,0,0,0,0,0,0,0,0,0,0,59281,326,326,0,0,0,0,0,0,0,0,0,0,0,0,0,57442,0,350,481,2038,1193,2183,3854,2531,0,6101,264,0,12,0,38435,1513,458,0,0,1015,40,0,34704,425,425,263,263,0,223,112,111,33793,11,499,11,59,0,8,32739,399,67,1243176,25709,25709,1217467,1023,12,844009,102055,4098,419,480,0,1284,0,210394,14378,12177,5,27133
2008-06-01,0.5,0,1.1,0.4,2,2.2,2.4,1.9,2.9,0.7,0.6,-0.1,0.5,-0.6,-0.9,6.8,341640,16078,229018,286457,356956,343546,288667,13584,305885,14395,294734,23719,3.7,92.9,96.8,88.7,85,99.4,98.5,123.6,0.2,-0.3,1.5,0,2.3,2.3,2.6,2.1,2.9,0.7,0.8,-0.5,0.7,3.3,1,9.8,341175,16056,229461,285992,356793,342817,288138,13560,305129,14360,294536,24329,3.8,92.9,96.9,88.5,85,88.3,84.9,123.3,4.8,4.3,5.3,5.6,7,7.2,8.5,8,7.1,0,0,4.8,5.3,3.3,1,9.9,341195,16059,227208,286012,356861,343429,288442,13576,304364,14325,290282,17826,-1.6,93,97.1,88.4,84,88.3,84.9,123.4,3935720,211725,1540,380,157,45,3,0,840,115,9685,1134,661,235,1123,1096,9,2494,408,0,368,2157,52030,17447,31469,264,1623,0,522,705,148470,1123,0,1109,18,63498,9619,7680,24889,0,4527,384,6393,14232,14998,2277422,110220,110220,7339,0,264,131,670,120,95,67,188,90,0,5714,99154,237,76,0,2055,1482,5736,1710,1822,905,5792,522,1223,69,0,1931,75594,598916,22114,121,357535,68588,773,2450,1442,8,18442,2,9121,217,967,630,116506,1461793,673,528,114,22392,1674,185920,53082,28370,179250,56764,11500,3388,428356,489782,64384,116,116,65,0,0,0,0,0,0,0,65,0,0,1130,0,269,15,29,215,54,0,186,0,0,0,0,362,63073,95,1525,0,224,186,0,61033,0,10,0,0,0,0,0,0,0,0,0,0,0,59385,339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,57674,0,283,1104,2128,1850,1980,3070,2547,0,7489,615,0,12,0,36596,1372,386,0,0,946,40,0,44399,447,447,263,263,0,521,261,260,43168,0,7589,11,100,0,10,34955,395,108,1278405,26667,26667,1251738,840,10,840408,104571,4259,413,486,0,1295,0,244893,14223,12415,5,27920
2008-09-01,0.3,-0.3,0.4,0.1,1.3,1.6,1.7,1.1,2.3,0.2,0.2,0,0.3,-0.8,-0.5,5,342642,16038,229976,286746,361577,349091,293432,13734,313041,14652,302078,27905,5.1,93.2,97,88.7,85.2,98.6,98,129.7,0.8,0.2,0.5,0.7,2.2,2.8,2.9,2.4,3.3,0.7,0.4,0.1,0.1,3.1,1.5,6.6,343820,16093,230638,287920,364555,352386,296604,13883,315149,14751,303979,29559,4.7,93.5,97.3,88.6,85.1,91.1,86.2,131.4,0.3,-0.2,1.1,0.2,1.9,2,2.2,1.6,3.5,-0.1,-0.7,0.5,1.8,3.1,1.5,7.1,342347,16025,229705,286442,363622,350274,294718,13796,315040,14747,304779,31576,9.2,92.9,96.4,88.8,85.5,91.1,86.2,132.2,3828419,209562,1290,401,86,37,3,0,675,88,10618,1270,628,184,1257,1368,8,2614,310,0,429,2550,53356,17497,33147,122,1627,0,240,723,144298,1236,0,1145,75,61528,8533,7877,23885,3254,4211,415,3743,13936,14460,2148327,112556,112556,8385,0,355,102,756,366,171,82,174,111,0,6268,107131,235,70,0,2632,1443,5333,1178,1925,836,6258,494,931,67,0,2033,83696,620153,22077,124,367650,71434,709,2395,1427,8,18023,0,8729,329,1038,635,125575,1300102,293,528,144,22188,1445,154681,41880,23421,149042,42215,11325,3547,410669,438724,73739,129,129,104,0,0,0,0,0,0,0,104,0,0,1132,0,294,17,28,233,58,0,204,0,0,0,0,298,72374,99,1376,0,334,197,0,70358,0,10,0,0,0,0,0,0,0,0,0,0,0,60176,347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,58306,1,216,1825,1818,1659,2086,2879,2384,0,7046,403,0,11,0,37978,1523,415,0,0,1063,45,0,44897,477,477,263,263,0,524,262,262,43633,29,5836,11,54,0,11,37097,494,101,1291718,26656,26656,1265062,1081,9,873734,103320,4271,403,457,0,1274,0,225143,14012,12177,4,29177
2008-12-01,0.3,-0.3,-0.5,0.1,0,0.1,-0.2,-0.7,1,-0.3,-0.7,0.6,0.2,-0.9,-1.3,-1.1,343606,15997,228868,287014,361572,349421,292910,13638,316018,14713,305036,27357,6,92.9,96.4,89.2,85.3,97.7,96.8,128.3,-0.5,-1,-0.6,-0.9,-1.2,-1.2,-1.7,-2.2,0.2,-0.8,-0.8,0.3,0.2,0.5,1.2,-2.7,342060,15925,229150,285462,360302,348150,291625,13577,315824,14703,303980,26079,10.4,92.8,96.5,88.9,85.3,91.5,87.2,127.9,4.5,3.9,5.9,5.1,3.6,4.2,4.8,4.2,4.7,-0.1,0.3,4.6,5.6,0.5,1.2,-3.2,357598,16654,243150,301060,376616,364881,308764,14379,329932,15365,319147,33358,9.6,92.8,96.6,92.9,90.3,91.5,87.2,127.9,3725927,180286,963,176,115,30,6,0,595,41,9538,939,450,136,1392,1272,8,2372,180,0,352,2437,52942,18112,32038,164,1675,0,32,921,116843,1013,0,1348,44,53210,6409,6872,17203,2956,3042,537,3761,9876,10572,2047179,113815,113815,4937,0,40,123,367,114,23,45,141,44,0,4040,127422,232,70,395,2680,1349,4861,1271,1826,767,6295,417,539,62,4,2163,104491,637340,22706,127,373875,71480,809,2307,1618,9,17363,2,8396,479,1138,648,136383,1163665,289,528,144,24866,1158,130252,34311,20532,127717,12204,10145,3749,395428,402342,79232,84,84,119,0,0,0,0,0,0,0,119,0,0,1133,0,323,18,27,255,64,0,222,0,0,0,0,224,77896,102,1442,0,457,207,0,75675,0,13,0,0,0,0,0,0,0,0,0,0,0,67665,402,402,0,0,0,0,0,0,0,0,0,0,0,0,0,65587,0,260,1016,2691,2097,1494,3916,3367,0,5151,421,0,10,0,45164,1676,463,0,0,1168,45,0,47698,428,428,263,263,0,526,263,263,46481,0,3600,10,72,0,7,42111,600,81,1303867,29569,29569,1274298,1238,9,807326,103007,4397,394,463,0,1048,0,300550,13901,11939,4,30022
2009-03-01,0.5,-0.1,-0.6,0.3,-1,-1.1,-1.5,-2,-0.4,-0.7,-1.3,1.2,0.7,-0.5,-0.4,-5.7,345167,15988,227531,287902,358062,345727,288393,13360,314811,14583,303845,22516,6.4,92.2,95.1,90.3,86,97.2,96.4,120.9,1,0.5,-1.1,1,-0.4,-0.3,-0.6,-1.1,0,-0.3,-1.2,1.4,0.1,-1.1,0.7,-6.5,345625,16010,226579,288363,358701,347007,289753,13422,315722,14625,306232,25441,7.9,92.5,95.4,90.1,85.3,90.5,87.9,119.5,-7.2,-7.8,-11,-8.9,-8.8,-9,-11.1,-11.6,-8.4,0.2,-0.7,-7.4,-10.3,-1.1,0.7,-7.7,331722,15358,216521,274405,343473,331958,274453,12707,302114,13988,293672,21788,8.4,93,96,86,81,90.5,87.9,118,3744663,167289,1078,211,138,24,6,0,648,51,9298,893,486,95,1463,1468,8,1949,234,0,394,2308,49780,18013,28928,181,1702,0,32,924,107133,955,0,1327,13,50107,5772,6392,14729,3414,2500,405,4223,8590,8706,2047145,114652,114652,4964,0,22,112,301,99,68,44,82,57,0,4179,134512,229,70,116,3491,1524,4547,1679,1390,701,4939,484,701,61,5,2253,112322,621244,22204,129,374119,63475,857,2121,520,9,17061,0,7448,391,1087,648,131175,1171773,283,528,144,24495,885,129306,33966,20246,127850,12189,9151,3888,392757,416085,83816,116,116,165,0,0,0,0,0,0,0,165,0,0,1159,0,379,21,26,291,73,0,249,0,0,0,0,120,82376,107,1674,0,504,210,0,79865,0,16,0,0,0,0,0,0,0,0,0,0,0,80892,644,644,3400,0,0,1854,0,0,677,0,0,601,0,24,244,75243,0,375,768,5966,929,2048,4547,4337,0,8403,843,0,10,0,47017,1605,409,0,0,1131,65,0,47988,425,425,263,263,0,524,262,262,46776,2,4544,10,66,0,2,41571,488,93,1317533,30443,30443,1287090,1362,8,827085,103495,4468,381,756,0,927,0,293361,12058,11701,4,31484
2009-06-01,0.6,0.1,0.1,0.4,-0.9,-1.1,-1.6,-2,-0.6,-0.6,-1,1.2,1.2,0.7,0.8,-7,347095,16002,227816,289171,354977,341915,283857,13087,312980,14430,301909,16986,6.2,91.7,94.1,91.3,87,97.9,97.2,112.5,0.6,0.1,0.4,0.5,-1.2,-2,-2.8,-3.2,-1.2,-1,-1.8,1.6,2.2,-2.1,0.1,-8.1,347589,16025,227497,289664,354361,339932,281777,12991,311803,14375,299436,13877,9.5,91.5,93.7,91.6,87.2,88.6,88,109.8,4.7,4.3,3.7,5.5,3.1,2.5,2.7,2.3,3,-1.4,-2.3,6.2,6.1,-2.1,0.1,-7.2,347426,16019,224487,289501,354208,340363,281825,12994,311216,14349,296510,8574,5.9,91.7,93.8,91.3,85.9,88.6,88,109.6,3859355,170870,935,215,52,27,0,0,587,54,9291,909,463,109,1284,1364,6,2034,130,0,382,2610,45362,17313,25221,69,1707,0,33,1019,115282,917,0,960,29,54159,6174,6716,16516,3281,2867,420,4485,8387,10371,2104551,112920,112920,4392,0,10,16,187,95,10,41,98,30,0,3905,135127,227,70,178,2893,1430,5346,1558,1468,617,4552,320,390,65,1,2360,113652,590778,21473,132,361201,59241,886,2138,908,9,17843,12,7164,237,916,660,117958,1261334,280,307,156,23127,1052,149634,40198,22877,146606,14191,9795,3998,400366,448747,86100,106,106,45,0,0,0,0,0,0,0,45,0,0,1299,0,452,25,28,346,87,0,298,0,0,0,0,63,84650,113,1600,0,516,225,0,82184,0,12,0,0,0,0,0,0,0,0,0,0,0,103701,647,647,16700,0,0,11008,87,0,2635,0,0,1463,0,102,1405,85000,0,277,2791,13369,658,2007,1523,5006,0,7339,711,0,11,0,51308,1354,355,0,0,957,42,0,48522,421,421,262,262,0,614,307,307,47225,0,2100,14,209,0,2,44367,392,141,1345611,31606,31606,1314005,1466,8,864164,103912,4480,378,755,0,751,2,283074,11424,11463,5,32123
2009-09-01,0.6,0.1,0.9,0.5,-0.1,-0.4,-0.7,-1.1,0.3,0,-0.1,0.6,1,1,1.9,-3.6,349070,16024,229867,290492,354704,340610,281848,12938,313931,14411,302035,13382,6.1,91.7,94,91.9,87.8,98.9,99.1,108.3,0.3,-0.2,1.2,0.1,-0.1,0.5,0.4,-0.1,0.4,0,0.3,0.3,0.9,0.7,0.4,-1.6,348573,16000,230223,289997,354032,341577,282824,12982,313158,14374,302151,13821,5.9,91.5,93.9,91.8,88,89.2,88.3,108,0.1,-0.4,2.3,-0.1,-0.4,-0.3,-0.4,-0.8,0.6,-1.2,-1.1,1.3,3.4,0.7,0.4,-1.8,347711,15961,229672,289136,352727,339185,280708,12885,313098,14372,303362,16297,10,90.6,92.8,92.5,88.8,89.2,88.3,107.6,4018896,192685,369,191,8,38,0,0,132,0,8885,528,320,114,1540,1086,0,2283,90,0,380,2544,45484,16947,25725,68,1788,1,33,922,137947,1465,0,981,45,63047,6513,7606,21244,3257,3740,423,4425,8966,16235,2196532,112132,112132,5318,0,183,81,344,94,61,37,153,115,0,4250,133307,231,84,0,2398,1547,6533,1414,1113,539,4564,259,380,64,238,2263,111680,573217,20911,135,353579,54447,929,1646,1246,0,17534,11,5948,201,844,657,115129,1372558,280,307,206,21957,1105,174968,47170,25217,167562,16676,7900,3898,409440,495872,89348,108,108,46,0,0,0,0,0,0,0,46,0,0,1296,0,449,25,33,345,86,0,293,0,0,0,0,65,87898,106,1647,0,518,207,0,85408,0,12,0,0,0,0,0,0,0,0,0,0,0,111384,635,635,11899,0,757,7438,56,0,1257,0,0,949,0,58,1384,97597,0,252,1376,10696,154,2893,3297,4962,0,8767,588,0,10,0,64602,1253,328,0,0,882,43,0,59352,401,401,262,262,0,609,305,304,58080,0,6360,13,212,0,1,51092,262,140,1369595,31505,31505,1338090,1580,8,887516,99377,4695,364,514,0,708,2,287852,11037,11557,6,32874
2009-12-01,0.5,0.1,1.2,0.4,1.1,1,0.9,0.5,1.7,0.6,0.8,-0.1,0.4,-0.1,-1,2.9,350792,16039,232595,291557,358652,343951,284496,13008,319243,14596,306573,13707,6.2,92.2,94.8,91.7,88.1,98.8,98.1,111.5,0.7,0.3,1,0.6,1.4,0.5,0.4,0,2.1,1.1,1.3,-0.4,-0.3,1.3,0.3,3.6,351003,16049,232634,291770,358973,343280,283928,12982,319599,14614,306997,14219,6.1,92.5,95.2,91.5,87.8,90.3,88.6,112,5.1,4.7,6.5,5.9,6,5.6,6.6,6.2,6.5,1.9,2.5,3.1,3.9,1.3,0.3,4,365390,16713,244619,306135,373720,358213,299264,13688,333436,15251,320285,19192,4.8,92.3,95.1,95.4,92.3,90.3,88.6,111.9,4108609,193138,365,185,0,33,0,0,147,0,8913,370,135,115,1506,1035,5,2722,89,0,402,2534,44149,16743,24632,67,1808,1,33,865,139711,986,0,898,59,65601,6452,7464,21200,3381,3695,282,4451,8294,16948,2243335,109370,109370,4122,0,23,39,356,33,43,35,164,178,0,3251,137948,235,71,130,2437,906,6191,1316,1087,558,4742,259,374,72,257,2228,117085,565502,20229,138,352979,51135,971,2253,925,0,17157,10,5162,173,795,659,112916,1426393,287,307,206,21851,1218,184561,49926,26579,182928,18266,9035,3803,411069,516357,92711,153,153,45,0,0,0,0,0,0,0,45,0,0,1299,0,436,25,32,344,86,0,307,0,0,0,0,69,91214,97,1899,0,386,207,0,88610,0,15,0,0,0,0,0,0,0,0,0,0,0,124402,619,619,10900,0,1200,5076,20,0,1292,6,0,1044,0,40,2222,111469,0,313,2703,13464,1419,2610,3585,6796,0,8392,939,0,9,0,71239,1414,539,0,0,833,42,0,58575,410,410,261,261,0,608,304,304,57296,0,3989,14,279,0,1,52568,349,96,1396448,31662,31662,1364786,1695,8,921371,105547,4747,343,528,0,671,1,273374,11337,11777,5,33382
2010-03-01,0.6,0.2,0.9,0.5,2.1,2.3,2.5,2.1,2.7,1,1,-0.4,-0.1,-1.5,-1.6,7.6,352768,16070,234723,292885,366328,351695,291560,13281,327837,14934,314999,17583,6.2,93.1,95.8,91.4,88,97.3,96.5,120,0.5,0.1,0.9,0.4,1.5,1.6,1.7,1.3,2.2,0.6,0.5,-0.1,0.4,1.8,0.6,4.9,352753,16070,234760,292868,364283,348886,288650,13150,326597,14879,312460,15342,6.8,93,95.7,91.4,88.1,91.9,89.1,117.4,-7.7,-8.1,-8.2,-9.4,-6.6,-6.8,-8.6,-9,-6,1.7,1.7,-9.2,-9.8,1.8,0.6,5.9,337364,15362,224447,277504,349164,333861,273428,12451,313471,14274,299749,11990,7,93.9,96.7,86.6,83.3,91.9,89.1,118.6,4149879,191336,465,277,4,26,0,0,158,0,8579,411,83,115,1420,1038,5,2763,62,0,394,2288,43372,16766,23808,68,1827,1,33,869,138920,1114,0,797,18,66453,6409,7287,20582,3441,3500,1082,4272,7218,16747,2241595,106558,106558,4791,0,101,50,469,197,98,36,248,170,0,3422,137047,240,71,24,3493,1229,6372,1434,992,528,5047,210,365,73,392,2187,114390,563670,21070,140,350024,51656,1026,1985,1017,0,16975,62,4813,182,744,660,113316,1429529,291,307,206,16124,831,187617,49613,25780,183479,18012,8360,3724,412128,523057,94974,170,170,45,0,0,0,0,0,0,0,45,0,0,1022,0,297,19,31,267,67,0,273,0,0,0,0,68,93737,124,2225,0,394,151,0,90829,0,14,0,0,0,0,0,0,0,0,0,0,0,139404,629,629,10700,0,718,4338,9,0,1740,15,0,1087,0,50,2743,126579,0,425,4315,11947,2039,2433,4320,4396,0,7163,1190,0,10,0,88341,1496,670,0,0,783,43,0,63791,354,354,261,261,0,607,304,303,62569,0,4816,14,300,0,2,56812,353,272,1418779,31341,31341,1387438,1808,7,952572,104513,4796,506,528,0,651,2,264186,11188,12419,7,34255
2010-06-01,0.7,0.3,0.7,0.6,2.3,2.4,2.7,2.3,2.7,0.9,0.6,-0.2,0.1,0.3,0.2,7,355218,16125,236337,294698,374678,360119,299312,13587,336686,15284,324155,22265,6.4,93.9,96.4,91.2,88.1,97.6,96.7,128.3,0.7,0.3,0.8,0.6,3.7,4.5,5.2,4.8,3.7,1.2,1.1,-0.5,-0.3,3,0.4,13.2,355078,16118,236683,294545,377595,364497,303686,13785,338769,15377,327344,24449,5.7,94.1,96.8,90.9,87.8,94.7,89.5,133,5.8,5.5,5,6.8,8.6,9.9,11.8,11.5,8.2,0.5,0.4,5.3,4.6,3,0.4,11.9,356941,16203,235563,296406,379272,366982,305688,13877,339074,15392,325134,19458,2.7,94.3,97,91.2,87.1,94.7,89.5,132.7,4123517,189058,622,322,0,22,0,0,244,34,8923,533,62,143,1590,1161,23,2599,45,0,418,2349,43426,16687,23973,67,1824,1,33,841,136087,817,0,840,49,62639,6231,7241,20564,4176,3400,1852,4750,7249,16279,2157291,103355,103355,5218,0,46,31,330,101,56,45,54,102,0,4453,141812,244,71,13,2956,1367,5946,1505,1227,478,5524,162,318,77,543,2189,119192,558841,20877,123,347346,48569,1070,1776,1282,0,17483,66,3838,191,764,671,114785,1348065,295,281,206,13952,844,168596,44012,23708,166139,16003,8207,3695,404805,497322,99725,170,170,45,0,0,0,0,0,0,0,45,0,0,1024,0,263,19,36,272,68,0,315,0,0,0,0,51,98486,112,2704,0,350,151,0,95155,0,14,0,0,0,0,0,0,0,0,0,0,0,158317,657,657,11000,0,2030,1869,494,0,631,16,0,469,0,22,5469,145205,0,444,2839,16952,2028,4425,3584,5573,0,8167,979,0,8,0,100206,1455,629,0,0,783,43,0,68429,348,348,262,262,0,849,425,424,66970,0,3497,29,296,0,2,62710,288,148,1450697,31076,31076,1419621,1897,7,987727,108054,4848,322,532,0,628,1,256320,10927,13709,8,34641
2010-09-01,0.7,0.3,0.4,0.6,1.7,1.7,1.8,1.5,2.1,0.8,0.6,-0.2,-0.1,0.5,1.3,5.4,357532,16176,237348,296387,381001,366240,304798,13790,343866,15558,331516,25313,6.8,94.7,96.9,91.1,88,98.1,98,135.3,0.6,0.3,0.1,0.5,0.8,0.3,0.1,-0.2,1.5,0.5,-0.2,0.1,0.2,1.1,0.8,1.7,357232,16163,236837,296096,380568,365516,304127,13760,343688,15550,330852,25233,6.7,94.6,96.6,91,88,95.7,90.2,135.3,0,-0.3,0.6,-0.2,0.3,-0.8,-0.8,-1.1,1.5,-0.2,-1.2,0.2,1.8,1.1,0.8,2.1,356944,16150,236927,295812,380549,364211,303172,13717,344025,15566,332011,27663,10.3,94.2,95.9,91.4,88.7,95.7,90.2,135.5,4247067,200141,465,232,0,19,0,0,183,31,9147,566,41,149,1588,1249,2,2895,44,0,423,2190,44504,17341,24452,64,1655,2,34,956,146025,858,0,783,19,65899,5693,8474,20779,4796,3500,2543,8275,7597,16809,2232552,102247,102247,5329,0,36,28,222,78,48,46,43,134,0,4694,143592,244,72,6,2410,923,4999,2361,1082,490,6801,125,131,60,537,2268,121083,554598,21093,129,345294,48252,1128,1843,959,0,17204,66,3914,202,690,995,112829,1426786,287,281,214,15007,558,185854,48333,25330,181868,18007,7715,5000,411923,526409,102926,166,166,44,0,0,0,0,0,0,0,44,0,0,1025,0,361,20,38,273,68,0,215,0,0,0,0,50,101691,109,3148,0,320,150,0,97953,0,11,0,0,0,0,0,0,0,0,0,0,0,170309,608,608,17100,0,1514,6087,19,0,532,265,0,840,0,48,7795,151323,0,418,3753,13179,1163,7272,1512,5589,0,7534,959,0,8,0,109936,1278,529,0,0,705,44,0,72273,294,294,262,262,0,849,425,424,70868,0,3130,12,77,0,2,67153,314,180,1468866,30851,30851,1438015,1544,10,1001700,109706,4346,316,524,0,602,2,258443,10631,13879,7,36305
